"etag","parentid","id","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId","likeCount","publishedAt","updatedAt"
"positive","Ugz9gTwPGEvMSMsqcUN4AaABAg","Ugz9gTwPGEvMSMsqcUN4AaABAg","Ты топ","Ты топ","Islam Saparbayev","https://yt3.ggpht.com/ytc/AKedOLR8F7LpafV_lrzte8KAwn7YIZMyhldmKenM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVNACOu5ddl1Q5xT5wyYR3A","UCVNACOu5ddl1Q5xT5wyYR3A","0","2022-02-05T12:55:51Z","2022-02-05T12:55:51Z"
"negative","UgwoSJ8aof8yqiWdC_F4AaABAg","UgwoSJ8aof8yqiWdC_F4AaABAg","Что? Я вапще не понимаю","Что? Я вапще не понимаю","Anastasia Zaitseva.","https://yt3.ggpht.com/dARKvycapcbWQ17G6uTyT8xT8vxFEVrzEY6XABCU2fQcBHdNJKekXLtXX7BkSLBPwQ3scCrmOac=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCrGuZi8PNr3iR4OJCX5TySA","UCrGuZi8PNr3iR4OJCX5TySA","0","2022-02-02T14:16:31Z","2022-02-02T14:16:31Z"
"neutral","Ugzd75iQ53c1QzS7pRB4AaABAg","Ugzd75iQ53c1QzS7pRB4AaABAg","Напомню,мне Хабиб понравился по рекламе,так и не знала. Вот реклама заебала!!","Напомню,мне Хабиб понравился по рекламе,так и не знала. Вот реклама заебала!!!😆","Надежда Махамбетова","https://yt3.ggpht.com/ytc/AKedOLSlmErMzjwhkEgFwLxZQJjGvWL8tqa3nBBlJA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCx2LYOTwFV5Z4cgSC3W9v6g","UCx2LYOTwFV5Z4cgSC3W9v6g","0","2022-01-31T15:09:38Z","2022-01-31T15:09:38Z"
"positive","Ugwby3IRuF66sJdKLpJ4AaABAg","Ugwby3IRuF66sJdKLpJ4AaABAg","Если б это правда,то зачёт!!! Мужик,слов нет!!","Если б это правда,то зачёт!!! Мужик,слов нет!!!✨","Надежда Махамбетова","https://yt3.ggpht.com/ytc/AKedOLSlmErMzjwhkEgFwLxZQJjGvWL8tqa3nBBlJA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCx2LYOTwFV5Z4cgSC3W9v6g","UCx2LYOTwFV5Z4cgSC3W9v6g","0","2022-01-31T15:07:46Z","2022-01-31T15:07:46Z"
"neutral","Ugx0aff3c3fADuaTesV4AaABAg","Ugx0aff3c3fADuaTesV4AaABAg","Чисто моя жизнь:(","Чисто моя жизнь:(","Klar","https://yt3.ggpht.com/YD3ci8V6ZgQHeC5D5jWTRb0fTvvNY0GEFU3LqMe61hXGOkW3Vo1V-FnpNF68F3JD6k-Zls_Z0Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCgrCnJ5w1EBUTHZo6xA4U2Q","UCgrCnJ5w1EBUTHZo6xA4U2Q","0","2022-01-31T14:38:20Z","2022-01-31T14:38:20Z"
"negative","Ugys50LJbro3N9fAqmx4AaABAg","Ugys50LJbro3N9fAqmx4AaABAg","олег  ето неправда у мелани хометовой папу зовут dava и он не заставлял эй работать","олег  ето неправда у мелани хометовой папу зовут dava и он не заставлял эй работать","Света Урда","https://yt3.ggpht.com/ytc/AKedOLQ23pPLbjiccyCzy3-lhTrvN-3BUkL7aN_q2PNrUf4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpcM5BjFZ8PPjBsTCmjeWUA","UCpcM5BjFZ8PPjBsTCmjeWUA","0","2022-01-31T12:56:19Z","2022-01-31T12:56:19Z"
"negative","UgwbHsAc1wMpIK9BCR54AaABAg","UgwbHsAc1wMpIK9BCR54AaABAg","Не правда дава разрешил миланке разу красить бумер чорний","Не правда дава разрешил миланке разу красить бумер чорний","Анастасия Кривонос","https://yt3.ggpht.com/ytc/AKedOLTCsxP9wt-8r5WkZlcbo4sS6Qb4LUTWwkmmsa6rD6R76CzRmHYyx8tpYKcOgHMGpQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCqRBDabYsmwvGMNwbYxDZtw","UCqRBDabYsmwvGMNwbYxDZtw","0","2022-01-26T12:15:25Z","2022-01-26T12:15:25Z"
"negative","Ugz6GqqSS9TPwiCmEcB4AaABAg","Ugz6GqqSS9TPwiCmEcB4AaABAg","Где старый Олежа где старые хорошие видео","Где старый Олежа где старые хорошие видео","Sonya Gri","https://yt3.ggpht.com/ytc/AKedOLR9OCvEFiPL4s0kdnD-iiGCgZUUTx6GRqCQc5Wi_A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-yiCOOmf4rb-zI3ncMX9DA","UC-yiCOOmf4rb-zI3ncMX9DA","0","2022-01-25T13:02:08Z","2022-01-25T13:02:08Z"
"neutral","Ugz3qVdWqpu_rS1EMPp4AaABAg","Ugz3qVdWqpu_rS1EMPp4AaABAg","Был тут (2022,24 января ) =}","Был тут (2022,24 января ) =}","кск черный конь","https://yt3.ggpht.com/gJuF0jGksaO9WPWhITfWf857hYqElgX9nVvHPeT47GXYibUkFPEM4CtHvNDAbXkC10rVkfwCxYg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpkyfRpEj-MEUGK2Izci80A","UCpkyfRpEj-MEUGK2Izci80A","0","2022-01-24T14:29:00Z","2022-01-24T14:29:00Z"
"neutral","Ugyj9MIeTJOiNiYIC5V4AaABAg","Ugyj9MIeTJOiNiYIC5V4AaABAg","Хабиб он ещё с Тимуром и с ещё одном","Хабиб он ещё с Тимуром и с ещё одном","кот 67","https://yt3.ggpht.com/P4BjUnHUil3QnRnEzVuvfNLA_jiPmmapIJ2JwcWyT7YjN-Ie8b1WraOJ-ZRn3cV_wVhGmUnyfA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwPx64xSzpMAEOmXYiSKq7w","UCwPx64xSzpMAEOmXYiSKq7w","0","2022-01-24T04:23:38Z","2022-01-24T04:23:38Z"
"positive","Ugy19XRxdYv4RPe4d814AaABAg","Ugy19XRxdYv4RPe4d814AaABAg","прекольные видео","прекольные видео","Юлия Исакова","https://yt3.ggpht.com/ytc/AKedOLTEPTW4I8tOFfCDYdFCCf0El2BcNLsi1cX5okstoQLeqkRpa25BZ2-fcwf-77Y84Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcInmtTTSDwDod4hr_Xr6Nw","UCcInmtTTSDwDod4hr_Xr6Nw","0","2022-01-15T14:05:50Z","2022-01-15T14:05:50Z"
"positive","UgzIuHgYaHIWZi0GRfV4AaABAg","UgzIuHgYaHIWZi0GRfV4AaABAg","Очень весёлую песню снимают","Очень весёлую песню снимают","Екатерина Шелковникова","https://yt3.ggpht.com/0o2k5RCK7iEuwNKA9zaKH8Bk78nlmyj_Z7hbyDzpQQkuYWBeD8jA9QgV2VDDimPz1eOcId0a=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UClEHLunHO2pWGazPXEvRm9w","UClEHLunHO2pWGazPXEvRm9w","0","2022-01-11T11:51:58Z","2022-01-11T11:51:58Z"
"negative","UgyKU-2PmdINu57vfW94AaABAg","UgyKU-2PmdINu57vfW94AaABAg","Бред, ужас, тупость","Бред, ужас, тупость","Виталий Ермилов","https://yt3.ggpht.com/ytc/AKedOLSKIme1JGzmQWlIpHRSg7uysF2Xdr_nYVzM4w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCMXQgCuoWMK6oDJXCT1oRGw","UCMXQgCuoWMK6oDJXCT1oRGw","1","2022-01-08T14:41:22Z","2022-01-08T14:41:22Z"
"negative","UgxBVJqo4F6o2sXLIlJ4AaABAg","UgxBVJqo4F6o2sXLIlJ4AaABAg","Кароч мне пох** я пойду в барвиху поиграю","Кароч мне пох** я пойду в барвиху поиграю","FeDak_","https://yt3.ggpht.com/VLTf46USxXEIP8PdISViN7TaMj2L8UiwauYwCp7LZbfVZDe4X0apP9GQ_p2UKOtD_Q_eBgNe=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2o9Bhfs5dSK0EFf4Wd76QA","UC2o9Bhfs5dSK0EFf4Wd76QA","1","2022-01-07T22:56:00Z","2022-01-07T22:56:00Z"
"negative","UgyNx05FLT6578KaHgF4AaABAg","UgyNx05FLT6578KaHgF4AaABAg","Тут  жопа","Тут  жопа","Туз Пиковый","https://yt3.ggpht.com/ytc/AKedOLQElg9oLoZiK-LzPpn3Iai9xQZALsbiozo2-oqNfBGLMvIKW-2TPB3zRdH1qUmp4g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCloPJ2iT4-kplplEED_PcLw","UCloPJ2iT4-kplplEED_PcLw","0","2022-01-06T16:52:04Z","2022-01-06T16:52:04Z"
"neutral","Ugw2_saymJynXg3fJOd4AaABAg","Ugw2_saymJynXg3fJOd4AaABAg","Стоп, так это что действительно его не родная дочь?","Стоп, так это что действительно его не родная дочь?","Alik Capusa","https://yt3.ggpht.com/ytc/AKedOLTNhTLzxW6GdwqjrrN9FKZ-r2O4T2j7Tgrtf-jtFg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCF10B_2FMdhZ-zw2GEZW1sA","UCF10B_2FMdhZ-zw2GEZW1sA","0","2021-12-28T13:09:43Z","2021-12-28T13:09:43Z"
"negative","UgxV8ponoXN6sKZyw3d4AaABAg","UgxV8ponoXN6sKZyw3d4AaABAg","Полюбил разведенку с ребенком-лох лох лох","Полюбил разведенку с ребенком-лох лох лох","Привет, негодяи!","https://yt3.ggpht.com/FHvYwb9x-ezApn3Zz6XSl9_i1Hk5Inmr2ECLcjz3pieQ-VBNYWdFDr_g6WJA1x_l7PXS0-dB7Ss=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIM2J0Nvxi1cksi_eKR2KXA","UCIM2J0Nvxi1cksi_eKR2KXA","0","2021-12-26T13:18:37Z","2021-12-26T13:18:37Z"
"neutral","Ugw0k0qBYzKJ4gDICbd4AaABAg","Ugw0k0qBYzKJ4gDICbd4AaABAg","А это про Милану Хаметаву и Даву правда?","А это про Милану Хаметаву и Даву правда?","Наталья Шевченко","https://yt3.ggpht.com/ytc/AKedOLTxNUwTs0xMje0W8irUrhMhgqllf-eKL27PPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCGT0fAxRWjBakmmsrxY5Oow","UCGT0fAxRWjBakmmsrxY5Oow","0","2021-12-23T12:12:53Z","2021-12-23T12:12:53Z"
"neutral","Ugx-V3GyQjDBkKtTBPh4AaABAg","Ugx-V3GyQjDBkKtTBPh4AaABAg","Вообшето он не убитса","Вообшето он не убитса","Исламбек Абдыкаарович","https://yt3.ggpht.com/ytc/AKedOLRtZTkxQTeLR8aP39BuSyj823SN_31kET1ZUXnxbisAU8rmbbcD_Ucv22uiupp1oA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChOebBQyzmGWWLjKdh73hJQ","UChOebBQyzmGWWLjKdh73hJQ","0","2021-12-20T04:13:50Z","2021-12-20T04:13:50Z"
"positive","UgwO2HvyQd2bVdjB6dx4AaABAg","UgwO2HvyQd2bVdjB6dx4AaABAg","Мне нравится этот видео я подписался и оставил комментарий и поставил лайк.","Мне нравится этот видео я подписался и оставил комментарий и поставил лайк👍.","Савелий Спирков","https://yt3.ggpht.com/ytc/AKedOLSjpLzND9BUgW-EA4OMVNSrlq0KauuBp6iOiHep3UUKyu3m5lo1TLzQ6IBwcs5N8g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwRkW0aF5FRF6PsJFds_mng","UCwRkW0aF5FRF6PsJFds_mng","0","2021-12-11T14:39:12Z","2021-12-11T14:39:12Z"
"negative","Ugyb4iLC_VaP8kkQISF4AaABAg","Ugyb4iLC_VaP8kkQISF4AaABAg","Мм не клас.........","Мм не клас.........","Ксения Исаева","https://yt3.ggpht.com/ytc/AKedOLQmIhAXN1KqCXnGhPgF9WXOpuuF8Q1_uRwsim2EMGeOVnGRSAT7sN_8IRENzIatxQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCjayFeLKJXrNgK0oApi621A","UCjayFeLKJXrNgK0oApi621A","0","2021-12-10T12:26:33Z","2021-12-10T12:26:33Z"
"negative","Ugwc-CnaWw5Ak6AXOwF4AaABAg","Ugwc-CnaWw5Ak6AXOwF4AaABAg","Я 1 не понимаю что там делает Мия Бойка и Егор Шип?","Я 1 не понимаю что там делает Мия Бойка и Егор Шип?","дддд","https://yt3.ggpht.com/hkQfgGGDQRH6uSGs7aQTQ7Xjq7ngMC4Gr3MNwBX1RL3FVv8u-t82zE3K5hxTE55CMIts_5921A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkJlJwEXY8uQzQmt77gqJ4w","UCkJlJwEXY8uQzQmt77gqJ4w","0","2021-12-07T18:36:02Z","2021-12-07T18:36:02Z"
"positive","UgxprvUbP8200jx49yJ4AaABAg","UgxprvUbP8200jx49yJ4AaABAg","8 место в Русском ютюбе за 2021 год","8 место в Русском ютюбе за 2021 год💪","From Altay","https://yt3.ggpht.com/ytc/AKedOLRB4mTvgWPDDv_SHxMNIWvc5s7Dff2rFrR6U1x45A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCmG-dQVkbZJElxMNSxpGxwQ","UCmG-dQVkbZJElxMNSxpGxwQ","0","2021-12-07T05:05:49Z","2021-12-07T05:05:49Z"
"neutral","UgzAVxOXoa9EHTE3Dlh4AaABAg","UgzAVxOXoa9EHTE3Dlh4AaABAg","Кто решил зайти после поста евгена?)","Кто решил зайти после поста евгена?)","то густо, то пусто","https://yt3.ggpht.com/ytc/AKedOLR5dhN6T19Rxrlw-WEtubEjR62Z9NLXxCrr0KK_=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCK5JM0BM8FHCE3du4ls71sg","UCK5JM0BM8FHCE3du4ls71sg","0","2021-12-07T01:39:44Z","2021-12-07T01:39:44Z"
"negative","UgxmvLaZH47UYcivhRB4AaABAg","UgxmvLaZH47UYcivhRB4AaABAg","омг шляпа","омг шляпа","Seifer","https://yt3.ggpht.com/ytc/AKedOLTRJZnqaoXwfo3ZGeh3flu5qGl92TvDtNG7ZA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChNHnHXRQfE7oy_1BJXCKtg","UChNHnHXRQfE7oy_1BJXCKtg","0","2021-12-06T20:46:32Z","2021-12-06T20:46:32Z"
"negative","UgwJzkBRJzMi0EhRS7F4AaABAg","UgwJzkBRJzMi0EhRS7F4AaABAg","Врун он её не заставлял был челенндж 24 часа дочка говорит да","Врун он её не заставлял был челенндж 24 часа дочка говорит да","Варвара Фёдорова","https://yt3.ggpht.com/ytc/AKedOLR-5EGa4N4G_iot4MNkgZSFny3LGTrJ_VIo7w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAHFQ0AQsOAXQdrXiTRgLMg","UCAHFQ0AQsOAXQdrXiTRgLMg","0","2021-12-03T16:05:56Z","2021-12-03T16:05:56Z"
"negative","UgyV5fUE4Un0Jn9N7uN4AaABAg","UgyV5fUE4Un0Jn9N7uN4AaABAg","Чоза хирна","Чоза хирна","хабиб","https://yt3.ggpht.com/g0iv0I8H9VKh2XKHoq4GcyOF8kA6Ud0Q1w13qn4sW-OkrE9wHQfeb1bVELA7VhRc_yhA1FxzqA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC8i8nzJkZMUpM7HX4JdtGUg","UC8i8nzJkZMUpM7HX4JdtGUg","0","2021-12-03T14:03:42Z","2021-12-03T14:03:42Z"
"positive","Ugy_58TZroRZATZHdYt4AaABAg","Ugy_58TZroRZATZHdYt4AaABAg","Клёва","Клёва","Единорог","https://yt3.ggpht.com/ci0hNSOoFf_rJc9KACACuekps3o9ZkQ99iTENBt1153qgApnFN25f_KgZr-z5Q3bV97CXXBOqw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC9DFJKeLj5ySzKhrkiYbiFQ","UC9DFJKeLj5ySzKhrkiYbiFQ","0","2021-12-01T17:53:41Z","2021-12-01T17:53:41Z"
"positive","Ugz9uNnNpQYoUpC1aZd4AaABAg","Ugz9uNnNpQYoUpC1aZd4AaABAg","ахаххааха","ахаххааха","миша железные","https://yt3.ggpht.com/CQA-7K8Z69IQsmY7eALQ6815WR7-DemewSYygwV5DY83lbfyUtnymd-lJeHHyqwiUMwxG0lW=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCXS5sJcHSoe9C57h5uhqHXA","UCXS5sJcHSoe9C57h5uhqHXA","0","2021-11-30T17:45:52Z","2021-11-30T17:45:52Z"
"positive","UgwjwmFBXwV3PTNxoQN4AaABAg","UgwjwmFBXwV3PTNxoQN4AaABAg","Я обожаю клип ягода малина","Я обожаю клип ягода малина","белая кошка","https://yt3.ggpht.com/6_9e7a08IkzqiQgBKyAnbmvX4VmiLOh1nt3j5ZecvNTKxRc3s_7XP87SgN6GO8Sasl-cDSFOu0o=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwgZz64MVoGBCLPlJLvRvwA","UCwgZz64MVoGBCLPlJLvRvwA","1","2021-11-27T19:34:46Z","2021-11-27T19:34:46Z"
"pos","UgyfUKh6KBdyACReviF4AaABAg","UgyfUKh6KBdyACReviF4AaABAg","Орууууу","Орууууу🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣","дддд","https://yt3.ggpht.com/hkQfgGGDQRH6uSGs7aQTQ7Xjq7ngMC4Gr3MNwBX1RL3FVv8u-t82zE3K5hxTE55CMIts_5921A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkJlJwEXY8uQzQmt77gqJ4w","UCkJlJwEXY8uQzQmt77gqJ4w","0","2021-11-27T18:13:27Z","2021-11-27T18:13:27Z"
"neutral","Ugz9FZg1R-kKr9KEh414AaABAg","Ugz9FZg1R-kKr9KEh414AaABAg","Хабиб это точно снял этот ролик","Хабиб это точно снял этот ролик","Алишер Батыралиев","https://yt3.ggpht.com/ytc/AKedOLQi2P9kqYWGoox42vTQxk5Yfeqm2ZFJlS29rwFwqsZA8rQqQqSlojlFqaS43XGjLw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCUt3fho6lrJhwTuinGb2xow","UCUt3fho6lrJhwTuinGb2xow","0","2021-11-22T16:34:46Z","2021-11-22T16:34:46Z"
"negative","UgzBCIVbY62dkGc2ztR4AaABAg","UgzBCIVbY62dkGc2ztR4AaABAg","Что.за.бредь","Что.за.бредь","Мурат Мазлоев","https://yt3.ggpht.com/ytc/AKedOLTZKFhUGomh7pbXzWw6O8fvde_ZQwm6YaLY_A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCi68Tk6BjSXZT7Da_rcxiOw","UCi68Tk6BjSXZT7Da_rcxiOw","0","2021-11-18T16:42:14Z","2021-11-18T16:42:14Z"
"negative","UgwrAXrFNNbgaY6G64d4AaABAg","UgwrAXrFNNbgaY6G64d4AaABAg","Ты врёшь, отец любит девочку","Ты врёшь, отец любит девочку","ЛюБиМкАмКа_мАнДаРиНкА","https://yt3.ggpht.com/4i0ZZ4yRKFAkCorHOMzBRPIKXGGUjf4p7rekvN3y_WR0-z6vBq4FqHHb3FJR2VtRi-_pwA2OO8o=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC4fsqAEGbqF3w09NKyBdhfA","UC4fsqAEGbqF3w09NKyBdhfA","0","2021-11-07T06:46:39Z","2021-11-07T06:46:39Z"
"negative","UgwYsCqlXF60mJHB5aF4AaABAg","UgwYsCqlXF60mJHB5aF4AaABAg","Фуууууу.     Какашка","Фуууууу.     Какашка","Сергей Дегтяр","https://yt3.ggpht.com/ytc/AKedOLR-NH9FRaxc5ncbelPilPufp1RQuCih-VEuCg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJWFpPTGG-x0YdbfmwJ218g","UCJWFpPTGG-x0YdbfmwJ218g","0","2021-11-04T17:49:47Z","2021-11-04T17:49:47Z"
"neutral","UgybOl0Q0ZerpDToSG54AaABAg","UgybOl0Q0ZerpDToSG54AaABAg","Чуть-чуть короче","Чуть-чуть короче","Ольга Ким","https://yt3.ggpht.com/ytc/AKedOLSw4WFORUCC0dqX0lDfZdp4WGpOzZq0c8Ytow=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnt5E8b5p_FBnaanSnOIRKQ","UCnt5E8b5p_FBnaanSnOIRKQ","0","2021-11-03T06:39:47Z","2021-11-03T06:39:47Z"
"positive","UgzkfBgM8F2XlEEuwop4AaABAg","UgzkfBgM8F2XlEEuwop4AaABAg","Я  обажаю    песню","Я  обажаю    песню","Марат Молычев","https://yt3.ggpht.com/ytc/AKedOLSi-hRFwaKDvY5gIlIxlsIAAcAllBNutSGSiQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC8QlRqEvhSendTVIXBIU-lw","UC8QlRqEvhSendTVIXBIU-lw","0","2021-11-02T09:38:01Z","2021-11-02T09:38:01Z"
"negative","Ugym_tUIqjmpBI6XL4N4AaABAg","Ugym_tUIqjmpBI6XL4N4AaABAg","Не надо.  Убивать.  Милану. Хаметову","Не надо.  Убивать.  Милану. Хаметову","Алена Бобина","https://yt3.ggpht.com/6WPrF0juoG2V_diLfKhpm1aoiBhhuCqRKtMaIMPZYR0UW001WWDJUpai0S5z_jn4xk8cDgsPEXg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIYVRxVgImMXtJMLBUzNw0g","UCIYVRxVgImMXtJMLBUzNw0g","0","2021-10-30T17:18:21Z","2021-10-30T17:19:22Z"
